product,LastMonthPrice,weight
Kuru Erik,561.6025,0
Diğer Kuru Yemiş; Kuru Meyve ve Sert Kabuklu Yemişler (Yer Fıstığı Kaju (Fildişi)),968.2751,0.04
Ispanak (Taze Sebze),24.328,0.04
Marul (Taze Sebze),12.7187,0.06
Maydanoz (Taze Sebze),18.7867,0.04
Pazı (Taze Sebze),21.2828,0.01
Pırasa (Taze Sebze),42.3757,0.02
Roka (Taze Sebze),22.6783,0.01
Semizotu (Taze Sebze),29.1468,0.01
Üzüm Yaprağı (Asma Yaprağı) (Taze Sebze),789.6238,0.01
Yeşil Soğan (Taze Sebze),22.6841,0.01
Kolakas (Kış Sebzesi) (Yöresel),92.2605,0.03
Molohiya,0,0.02
Gollandro,21.9882,0.02
Brokoli (Taze Sebze),66.2671,0.01
Çiçek Lahanası (Karnıbahar) (Taze Sebze),35.1481,0.02
Lahana Beyaz (Taze Sebze) (Sarma),22.2898,0.03
Lahana Kırmızı Lahana (Taze Sebze),24.8757,0
Bakla (Taze Sebze),78.2562,0.02
Bal Kabağı (Taze Sebze),0,0
Bamya (Taze Sebze),0,0.02
Bezelye (Taze Sebze),137.7876,0.02
Biber Çarliston (Taze Sebze),116.3253,0.04
Biber Dolmalık (Taze Sebze),145.374,0.02
Börülce (Taze Sebze),0,0.05
Domates (Taze Sebze),64.3707,0.42
Fasulye (Taze Sebze),246.7274,0.11
Kabak (Taze Sebze),64.6394,0.04
Patlıcan (Taze Sebze),91.4953,0.07
Salatalık (Taze Sebze),43.0112,0.19
Bezelye (Dondurulmuş Sebze),166.6735,0.02
Fasulye (Dondurulmuş Sebze),152.9186,0.01
Mısır (Dondurulmuş Sebze),175.4848,0
Garnitür (Dondurulmuş Sebze),144.9851,0
Zeytin,330.1473,0.09
Bullez (Taze Sebze),92.3836,0
Cehennem Topuzu (Taze Sebze),33.3352,0
Enginar (Taze Sebze),42.7458,0.04
Havuç (Taze Sebze),52.1089,0.03
Kereviz (Taze Sebze),42.712,0.02
Kuru Soğan (Taze Sebze) (Sarı; Beyaz; Kırmızı),43.477,0.11
Kuşkonmaz (Ayrelli) (Taze Sebze),0,0
Mantar (Taze Sebze),230.8943,0.03
Pancar (Taze Sebze),48.949,0.01
Sarımsak Kuru (Baş) (Taze Sebze),293.3356,0.01
Turp Kırmızı (Taze Sebze),24.8252,0
Kuru Fasulye,121.1905,0.09
Nohut,118.7983,0.03
Mercimek,93.6673,0.06
Diğer Bakliyat (Barbunya; Böğrülce),152.3268,0.03
Kurutulmuş Sebzeler (Molohiya),2313.796,0.01
Sebze Konservesi,111.143,0.05
Hazır Yemek ve Mezeler,90.1632,0.04
Turşu,198.8696,0.02
Salça,107.2548,0.09
Patates,58.9837,0.27
Patates (Dondurulmuş Sebze),220.7115,0.01
Cips; Çerez vb.,488.7097,0.14
Toz Şeker,51.6258,0.1
Kesme Şeker,166.9141,0
Reçel,215.4667,0.03
Bal,567.459,0.07
Macun,562.988,0
İkramlık Çikolatalar,1177.2211,0.04
Tablet; Bar vb. Çikolata,814.2108,0.15
Krem Çikolata,363.8749,0.05
Tahin Helvası,280.2925,0.03
Sakız,43.9972,0.03
Şeker; Karamela vb.,387.1703,0.05
Dondurma,296.857,0.16
Pekmez,295.6011,0.02
Sirke,111.5763,0.03
Nar Ekşisi,511.0674,0.01
Ketçap,176.5918,0.03
Mayonez,257.5786,0.02
Baharatlar,735.9356,0.08
Tuz,41.7934,0.02
Et Su-Tavuk Su,424.4269,0.03
Kabartma Maddeleri,238.2264,0.01
Hazır Çorbalar (Paket),449.5602,0.01
Hazır Pakette Toz Tatlılar,33.4312,0.02
Kahve Kreması,527.7676,0
Tahin,298.6521,0.03
Kahve,720.9977,0.37
Hazır Kahve (Neskafe vb.),1241.7223,0.09
Çay,1327.924,0.13
Poşet Bitki ve Meyve Çayları,85.1321,0.01
Kakao,934.344,0.01
Kakaolu İçecekler (Toz),584.1449,0.01
Su,4.6704,0.67
Maden Suyu ve Sodası,56.8499,0.06
Gazoz Meyveli,34.4137,0.05
Kola,40.1543,0.36
Ayran,61.2238,0.04
Diğer Alkolsüz İçecekler (Sporcu İçeceği; Enerji İçeceği),167.9303,0.02
Hazır Meyve ve Sebze Suları (Portakal; Elma; Domates vb.),67.403,0.18
Diğer Meyve ve Sebze Suları (Limonata),66.9274,0.01
Rakı,399.8906,0.14
Viski,429.8125,0.18
Zivaniya,606.4597,0
Şarap,265.5737,0.04
Bira Alkollü,52.1375,0.14
Sigara Türkiye (A Marka),58,0.05
Sigara Yabancı (A Marka),82,0.29
Sigara Yabancı (B Marka),83,0.4
Sigara Yabancı (C Marka),82,0.2
Diğer Yabancı Sigaralar (Her Çeşit),83.6346,1.45
Puro,28,0.01
Tütün,3240,0.16
Pamuklu Kumaş,324.8442,0
Diğer Kumaşlar,420.0401,0.01
Mont (Erkek İçin),0,0.02
Takım Elbise (Erkek için),6107.3657,0.08
Ceket (Erkek için),0,0.03
Pantolon (Erkek için),1263.468,0.19
Kazak (Erkek için),0,0.06
Gömlek (Erkek için),1062.8089,0.1
Sweatshirt (Erkek için),0,0
Tişört (Erkek için),565.9277,0.09
Bermuda/Kapri Pantolon (Erkek İçin),0,0.01
Şort (Erkek için),0,0.02
Eşofman (Erkek için),1935.6036,0.04
Pijama 2'li Takım (Erkek için),0,0.01
İç Çamaşırı Tek (Erkek için),197.4596,0.03
Çorap (Erkek için),99.7014,0.02
Mont (Kadın için),0,0.03
Pantolon-Ceket Takım (Kadın İçin),0,0.01
Ceket (Kadın için),0,0.07
Etek (Kadın için),1543.8006,0.04
Pantolon (Kadın için),1183.9711,0.26
Hırka (Kadın için),0,0.02
Kazak/Bluz (Kadın için),0,0.31
Gömlek (Kadın için),839.1042,0.08
Tişört (Kadın için),658.3683,0.12
Tayt (Kadın İçin),0,0.03
Şort (Kadın için),0,0.03
Eşofman (Kadın için),0,0.08
Pijama 2'li Takım (Kadın için),0,0.02
İç Çamaşırı Tek (Kadın için),176.9334,0.04
Çorap (Kadın İçin),123.6316,0.04
Mont (Çocuk için),0,0.03
Elbise-Jile (Çocuk için),686.3156,0.04
Pantolon (Çocuk için),747.9406,0.04
Kazak (Çocuk için),0,0.04
Gömlek (Çocuk için),551.2822,0.02
Sweatshirt (Çocuk İçin),0,0
Tişört (Çocuk için),383.3706,0.05
Kapri Pantolon (Çocuk İçin),0,0.01
Şort (Çocuk için),0,0.01
Eşofman (Çocuk için),0,0.07
Pijama 2'li Takım(Çocuk için),0,0.01
İç Çamaşırı Tek (Çocuk için),105.9675,0.01
Çorap (Çocuk için),75.265,0.01
Okul Giysileri (Çocuk için),0,0.12
Bebek Tulumu,448.1647,0
Bebek İç Çamaşırı,188.6212,0.01
Bebek Çorabı,61.3361,0
Örgü Yünü,716.8462,0.03
Kravat (Erkek için),278.0328,0.01
Kemer (Erkek için),567.6004,0.01
Giysi Tamir Ücreti,190.9666,0.01
Kuru Temizleme Ücreti,289.6825,0.02
Ayakkabı (Erkek için),2208.3776,0.21
Bot (Erkek için),0,0.02
Spor Ayakkabısı (Erkek için),3606.9154,0.16
Terlik (Erkek için),463.8031,0.02
Ayakkabı (Kadın için),1714.989,0.26
Bot (Kadın için),0,0.04
Çizme (Kadın için),0,0.02
Spor Ayakkabısı (Kadın için),2707.9341,0.1
Terlik (Kadın için),871.3194,0.05
Ayakkabı (Çocuk ve Bebek için),1144.5463,0.08
Bot (Çocuk ve Bebek için),0,0.01
Spor Ayakkabısı (Çocuk ve Bebek için),1607.063,0.1
Terlik (Çocuk ve Bebek için),0,0.01
Ayakkabı Tamiri (Erkek için),195.3055,0
Ayakkabı Tamiri (Kadın için),148.0408,0
Kira Ücreti,17974.0684,4.83
Badana ve Boyalar,226.7028,0.11
Yer ve Duvar Döşemeleri,383.746,0.29
Badana; Boya; Yer ve Duvar Döşemesinde Kullanılan Malzemeler,6.7305,0.07
Cam,469.2775,0
Pencere,21360.901,0.06
Sıhhi Tesisat Malzemeleri,6671.0238,0.18
Badanacı ve Boyacı Ücreti (Malzeme ve İşçilik Ücreti),447.7,0.41
Tesisat Döşeme Ücreti (Malzeme ve İşçilik Ücreti),35539.1606,0.21
Tesisat Döşeme Ücreti (İşçilik Ücreti),18273.2,0.19
Su (Şebeke Suyu),44.4989,1.56
Vidanjör ücreti (Foseptik Temizleme),2000,0.01
Elektrik Ücreti (Fatura),7.3948,5.52
Tüp,495.0163,0.98
Gazyağı Ücreti,35.2913,0.06
Kömür Ücreti Mangal,61.1899,0.05
Odun Ücreti (Nakliye Ücreti Dahil),6000,0.07
Tek Masa,36112.3301,0.04
Tek Sandalye,17687.2029,0.07
Yatak Odası Takımı,348710.5831,0.28
Yatak (Tek kişilik),20406.4502,0.04
Yatak (Çift kişilik),26572.7042,0.11
Yatak Bazası,30473.6384,0.02
Oturma Odası Takımı,270853.1889,0.75
Yemek Odası Takımı,261639.3804,0.02
Kanepe ve Çekyat,91720.5452,0.11
Sehpa,30449.7277,0.02
Halı,1767.5113,0.06
Mobilya; Mefruşat ve Yer Döşemeleri Tamiri (İşçilik Ücreti),24328.808,0.06
Perdelik Kumaş,347.9867,0.02
Yatak Örtüsü,4164.2463,0.02
Uyku Seti,4624.477,0.02
Yorgan (Çift kişilik),3178.4142,0.02
Battaniye (Tek kişilik),667.9456,0.02
Battaniye (Çift Kişilik),1779.7709,0.02
Çarşaf; Nevresim; Yastık Kılıfı vb.,2731.6667,0.1
Yastık,1029.7799,0.01
Havlu,329.2022,0.04
Buzdolabı,42137.2821,0.25
Derin Dondurucu,27453.5492,0.09
Çamaşır Makinesi,24687.3161,0.25
Bulaşık Makinesi,23343.255,0.11
Çamaşır Kurutma Makinesi,33147.2756,0.02
Fırın (Elektrikli),18179.0254,0.12
Klima,55720.3092,0.3
Soba,3453.4296,0.06
Şofben,14172.9342,0.06
Aspiratör,9546.4795,0
Elektrikli Süpürge,10829.755,0.1
Su Sebili,10085.9262,0.04
Elektrikli Kesici; Karıştırıcı; Parçalayıcı vb. Aletler,5826.9434,0.02
Kızartma; Pişirme; Isıtma vb. İçin Elektrikli Küçük Ev Aletleri,4326.3881,0.02
Elektrikli Çay; Kahve vb. Sıcak İçecek Makineleri ve Su Isıtıcılar,3790.4992,0.02
Ütü,6357.9023,0.02
Vantilatör,4115.6826,0.01
Diğer Elektrikli Küçük Ev Aletleri,13352.736,0.01
Ev Aletlerinin Tamiri (Malzeme ve İşçilik Ücreti),1422.1522,0.13
Cam Ev Eşyası,98.8135,0.09
Porselen Ev Eşyası,979.9697,0.04
Çelik Çatal Bıçak Kaşık vb.,62.7429,0.02
Çelik Mutfak Eşyaları,1558.0536,0.05
Teflon Mutfak Eşyası,908.2164,0.02
Plastik Ev ve Mutfak Eşyası,345.0279,0.06
Diğer Elektriksiz Ev Aletleri (Ütü Masası vb.),1435.4418,0.03
Motorlu Bahçe Araçları,5636.0444,0.06
Bahçe ve Dış Mekan Malzemeleri,33.6925,0.01
Pil,46.4901,0.03
Kapı; Dolap; Pencere vb. Aksesuar ve Malzemeleri,1132.1049,0.01
Ampul,68.2049,0.03
Florasan Lamba,150.4545,0
Diğer Küçük Elektrik Aksesuarları,59.8674,0.02
Çamaşır İçin Temizlik ve Bakım Ürünleri,94.4687,0.62
Bulaşık İçin Temizlik ve Bakım Ürünleri,169.859,0.19
Hijyenik Zeminler İçin Temizlik- Bakım Ürünleri (Banyo; Lavabo vb.),144.6942,0.12
Halı; Mobilya ve Yer Döşemeleri İçin Temizlik ve Bakım Ürünleri,82.047,0.02
Ayakkabı Temizlik ve Bakım Ürünleri,55.4556,0
Haşere İçin Kullanılan Ürünler,160.5279,0.03
Oda Kokusu,202.4195,0.01
Her Türlü Ev Temizlik Malzemesi,319.6266,0.06
Bulaşık İçin Temizlik Malzemeleri,45.4146,0.02
Saklama; Muhafaza ve Pişirmeye Yönelik Malzemeler,17.6963,0.05
Kağıt Sofra Malzemeleri,33.2094,0.08
Plastik Sofra Malzemeleri,5.2808,0.01
Ev Eşyaları ve Temizlik Araçları İçin Yedek Malzemeler,118.3618,0
Diğer Dayanıksız Ev Eşyaları (Çamaşır Mandalı vb.),4.1577,0.02
Gündelikçi Ücreti,3134.6104,0.49
Halı ve Kilim Temizletme Ücreti,85.7605,0.01
İlaçlar,218.8965,0.92
Yara Bandı,20,0
Diğer Sağlık Ürünleri (Hastaaltı bezi; eldiven vb.),20.6543,0.04
Numaralı Gözlük,2136.6667,0.11
Kontakt Lens,432.0494,0.03
Sağlık İle İlgili Aletler,2370.019,0.02
Uzman Doktor Muayene Ücreti,1955.3183,0.72
Diş Çekimi Ücreti,2977.6111,0.04
Diş Dolgu Ücreti,3609.4658,0.16
Diş Röntgen Filmi Ücreti,1074.1039,0.01
Diş Taşı Temizliği Ücreti,2680.0542,0.04
Implant (Kemiğe Vidalı Diş) Ücreti,32004.2437,0.33
Kanal Tedavisi Ücreti,7176.4664,0.01
Ultrason Ücreti,2811.5201,0.05
Emar (MR) Çektirme Ücreti,5407.5455,0.07
Laboratuvar Kan Tahlili Ücreti,349.844,0.14
Laboratuvar İdrar Tahlili Ücreti,285.1508,0.03
Mamografi Çektirme Ücreti,6636.71,0.01
Aşı Yaptırma İçin Ödenen Ücret,914,0.07
Fizik Tedavi Ücreti (Ayakta),2395.7099,0.03
Diyetisyen İçin Ödenen Ücret,2823.1081,0.06
Hastane Yatak Ücreti,4133.3866,0.2
Ameliyat Ücreti (Her Türlü Ameliyat),131142.955,0.7
Doğum Ücreti (Normal),83647.7768,0.01
Doğum Ücreti (Sezeryan),91608.9422,0.05
Birinci El Otomobil (Dizel),1504862.343,0.09
Birinci El Otomobil (Benzinli),1786019.618,2.59
İkinci El Otomobil (Benzinli),1271275,1.99
Motosiklet,168344.9562,0.07
Bisiklet,8605.2359,0.04
Araç Yedek Parça ve Ekipmanları,3929.1001,0.56
Benzin,36.8112,7.1
Eurodizel,35.2913,1.21
Ulaşım Araçları İçin Yağlar,512.714,0.02
Araçların Tamir ve Bakımına Ödenen Ücretler (Malzeme ve İşçilik Ücreti),13816.0543,0.82
Araçların Tamirine ve Bakımına Ödenen Ücretler (İşçilik Ücreti),502.4055,0.14
Araba Kiralama Ücreti,1618.037,0.12
Otopark Ücreti,65.7944,0.02
Şoför Eğitimi (Ehliyet/Sürücü Kursu) Ücreti,824.2571,0.02
Otobüs Ücreti (Uzun Mesafe) Şehirler Arası,163.4305,0.09
Servis Ücreti,2000,0.05
Taksi Ücreti,250,0.12
Uçak Ücreti,10924.181,0.77
Feribot Ücreti,3439.16,0
Kargo,625.5886,0.01
Mektup Gönderme Ücreti,45,0.01
Telefon ve Telefaks Ekipmanları,20716.9746,0.7
Telefon ve Telefaks Ekipmanlarının Onarımı,4792.4531,0.03
Telefon Görüşme Ücreti,0.2043,0.41
Telefon Kart Ücreti (Normal),37.12,0
Cep Telefonu Görüşme Ücreti,2.8653,2.83
Telgraf Gönderme Ücreti,0.3712,0.18
İnternet Ücreti (3G; ADSL; Wireless vb. Dahil),451.6759,0.26
CD Çalar (CD Player),3051.7607,0.01
Televizyon,17665.3565,0.38
TV Yayın Masrafları,2606.033,0.03
Kamera,8253.1487,0.02
Film; Kayıt vb. Gösterici Cihazları,2146.5839,0
Fotoğraf Makinesi,14183.5282,0.01
Bilgisayar,29782.7767,0.21
Bilgisayar Ekipmanları,1424.7564,0.03
Disket; CD; VCD vb. (Dolu),96.6074,0.01
Kaset; Disk ve Disket (Boş),15.9554,0
Görsel; İşitsel; Veri İşleme Araçları Tamiri (Malzeme ve İşçilik Ücreti),1360.029,0.02
Müzik Aletleri,121.6559,0.01
Oyuncak Taşıt Araçları,536.3671,0.05
Çocuk Oyuncakları Diğer (Oyun Konsolu vb.),25545.746,0.14
Av Malzemeleri,386.7721,0.03
Spor ve Eğlence Araçları,1094.7117,0.01
Kamp Malzemeleri,520.4292,0
Diğer Açık Hava Eğlence Malzemeleri,613.7768,0.02
Çiçek,25.3801,0.12
Saksılar (Çiçek ve Bitki Kutuları),128.6435,0.01
Evde Beslenen Hayvanlar İçin Gıda Harcamaları,105.7285,0.32
Evde Beslenen Hayvanlar İçin Bakım Harcamaları,1132.3713,0.01
Veteriner Ücreti (Evde Beslenen Hayvan İçin),755.9526,0.03
Spor Müsabakalarına Giriş Ücreti,120,0.01
Sportif Faaliyetler İçin Yapılan Ödemeler,2231.6677,0.12
Spor ve Eğlence Amaçlı Faaliyetlere Yönelik Kurs Ücretleri,3128.6624,0.17
Sinema,193.2765,0.05
Tiyatro,200,0
Hayvanat Bahçesi; Botanik Bahçesi vb. Yerlere Giriş Ücreti,50,0
Kablolu - Özel TV Yayın Hizmetlerine Ödenen Ücretler,379,0.28
İnternet Cafe Saat Ücreti,77.7306,0
Toplu Eğlence Yerlerine Yönelik Masraflar,139247.665,0.06
Fotoğraf Hizmetleri,58.7309,0.03
On Numara (Şans Oyunları Masrafları),10,0
Piyango Bileti (Türkiye Cumhuriyeti) (Şans Oyunları Masrafları),480,0.03
Sayısal Loto (Şans Oyunları Masrafları),20,0.02
Şans Topu (Şans Oyunları Masrafları),10,0
KKTC Devlet Piyango Bileti (Şans Oyunları Masrafları),300,0.03
Çocuk Kitapları,69.8186,0.02
Okul (Ders) Kitapları ve Dergileri,682.2167,0.11
Diğer Kitaplar,393.581,0.03
Gazete,22.454,0.16
Magazin ve Dergiler,197.75,0.01
Davetiye (Düğün vb.),10.8584,0
Okul Defteri (Çizgili; Çizgisiz; Kareli Defter),74.3033,0.02
Diğer Defterler,122.3336,0.01
Kalem,32.5665,0.02
Resim Boyaları,134.7109,0.01
Yazım ve Çizim Kağıtları (Kırtasiye Malzemesi),165.4484,0.01
Karton,34.751,0
Yazıcı; Daktilo ve Fotokopi Makinesi Dolum Malzemeleri,1251.454,0
Diğer Kırtasiye Malzemeleri (Silgi; Kalem ucu vb.),32.241,0.08
Yurt Dışı Bir Hafta ve Daha Fazla Süreli Turlar,5161.0305,4.91
Yurt Dışı (Hafta Arası 2 veya/ve 5 gün Süreli),9751.6734,2.71
Anaokulu Ücreti,26516.6951,0.25
Özel İlköğretim Ücreti,304247.2067,1.07
Etüd ücreti (Okul Öncesi Eğitim ve İlköğretim),18367.5221,0.3
Özel Ortaokul Ücreti,357772.2616,0.51
Özel Lise Ücreti,408490.4063,0.65
Özel Dersane (Üniversiteye Hazırlık),298.5429,0.13
Özel Ders Ücreti (Üniversiteye Hazırlık),5196.1524,0.14
Özel Üniversite Ücreti,259887.3882,5.04
Eğitim İle İlgili Kurs Ücretleri Diğer (Düzeyi Belirlenemeyen Eğitim Programları),1118.6889,0.06
Çorba (Restoranda),176.8853,0.01
Hazır Yemekler ve Mezeler (Restoranda),646.3906,1.04
Kebaplar (Restoranda),542.9779,0.58
Pide; Lahmacun vb. (Restoranda),144.9035,0.11
Dürüm / Pide (Restoranda),365.6669,0.25
Hamburger; Sandviç; Tost vb. (Restoranda),477.0382,0.16
Pizza (Restoranda),522.5614,0.11
Sıcak İçecekler (Restoranda),108.6908,0.01
Asitli İçecekler (Kola; Sade ve Meyveli Gazoz) (Restoranda),55.5897,0.03
Alkolsüz İçecekler Diğer,61.3698,0.01
Alkollü İçkiler (Restoranda),167.7362,0.03
Hamburger; Sandviç; Tost vb. (Cafe; Bar; Pastane vb. Yerlerde),253.7432,0.18
Börek (Cafe; Bar; Pastane vb. Yerlerde),49.1132,0.01
Pastane ve Fırın Ürünleri (Cafe; Bar; Pastane vb. Yerlerde),71.9064,0.09
Hamur Tatlıları (Cafe; Bar; Pastane vb. Yerlerde),186.3824,0.02
Diğer Hazır Yiyecekler (Cafe; Bar; Pastane vb. Yerlerde) (Dondurma vb.),45.264,0.04
Sıcak İçecekler (Cafe; Bar; Pastane vb. Yerlerde),54.5742,0.24
Hamburger; Sandviç; Tost vb. (Kantinlerde),180,0.11
Sıcak İçecekler (Kantinlerde),20,0.08
Otel Ücreti,7636.9193,3.9
Erkek Berberi,480.6137,0.23
Kadın Berberi,912.0823,0.31
Kişisel Bakım Hizmetleri (Kadın İçin),688.4928,0.16
Elektrikli Saç Bakım Aletleri,2730.642,0.01
Traş Malzemeleri,99.2575,0.06
Ağız ve Diş Bakımı Ürünleri,167.8446,0.11
Tuvalet ve Güzellik Sabunu,197.0923,0.07
Sabun,279.7221,0.01
Parfüm; Esans vb.,593.8483,0.09
Deodorant,149.0301,0.05
Misafir Kolonyası (Limon; Tütün vb.),513.3529,0.01
Cilt ve Vücut Bakım Ürünleri,236.4082,0.12
Makyaj Malzemeleri,390.5023,0.06
Güneş Bakım Ürünleri,684.0859,0.03
Saç Bakım Ürünleri,389.5584,0.31
Tuvalet Kağıdı,17.1774,0.25
Kağıt Mendil vb. Ürünler,11.66,0.06
Pamuk,65.5277,0.01
Bebek Bezi,11.0428,0.21
Hijyenik Kadın Bağı,9.1132,0.06
Bebekler İçin Bakım Ürünleri,41.0715,0.01
Altın Takı,3875.635,0.33
Seyahat Malzemeleri,1778.7217,0.01
Çanta (Kadın İçin),1067.453,0.05
Okul Çantası,1539.543,0.03
Şemsiye,251.1524,0
Bebek İçin Gerekli Araçlar,8559.5737,0.03
Güneş Gözlüğü,6997.9906,0.06
Yaşlı ve Yatalak Hastalar İçin Evde Bakım Hizmetleri,52984.9251,0.03
Kreş ve Gündüz Bakımevleri,17033.9565,0.42
Konut Sigortası,715.661,0.02
Sağlık Sigortası,263.7974,0.12
Kasko,17758.0542,0.37
Banka İle Para Havale / Çekme Ücreti (Online Dahil),158,0.01
Resmi Evraklarla İlgili Hizmetler,443.7386,1.07
Ulaşım Araçları İle İlgili İşlemler,980.9991,0.13
Dökümantasyon İçin Ödenen Ücretler,7.5034,0.03
